ReportDate	Source	InventoryID	LanguageCode	LangugeName	Trump	LanguageFamilyRoot	LanguageFamilyGenus	Country	Area	Population	Latitude	Longitude	Phonemes	Consonants	Tones	Vowels	c	c-c	c-c-c	c-c-c-c	c-c-c-c-c	c-c-c-d	c-c-c-d-d	c-c-d	c-c-d-c	c-c-d-c-c	c-c-d-d	c-c-d-d-c	c-d	c-d-c	c-d-c-c	c-d-c-c-c	c-d-c-c-c-c	c-d-c-c-d	c-d-c-d	c-d-c-d-c	c-d-c-d-c-c	c-d-c-d-c-d	c-d-c-d-c-d-c	c-d-c-d-d	c-d-c-d-d-c	c-d-c-d-d-c-c	c-d-c-d-d-d	c-d-d	c-d-d-c	c-d-d-c-d	c-d-d-c-d-c	c-d-d-c-d-d-c	c-d-d-d	c-v	c-v-c-d	c-v-d	c-v-v-d	t	t-d	t-t	t-t-c	t-t-d	t-t-t	t-t-t-t	v	v-c	v-c-c	v-c-c-d	v-c-d	v-c-d-v-c	v-c-v	v-c-v-c	v-c-v-c-d	v-c-v-c-d-c	v-c-v-d-c-c	v-d	v-d-c	v-d-c-c	v-d-c-d	v-d-c-v-c	v-d-c-v-c-c	v-d-d	v-d-d-c	v-d-d-d	v-d-v	v-d-v-c	v-d-v-d	v-v	v-v-c	v-v-c-d	v-v-d	v-v-d-c	v-v-v
"2013-08-02 14:07:39"	PHOIBLE	1084	ute	"Southern Ute; Ute; Ute-Southern Paiute"	1	utaz	Numic	"United States"	America	1,980	37:10	-109:0	37	19	0	18	16	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1085	duo	"Dupaningan Agta; Eastern Cagayan Agta; Dupaninan Agta"	1	anes	"Northern Philippines"	Philippines	Asia	1,200	17:50	122:10	20	15	0	5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1086	ton	"Tongan; Tonga"	1	anes	Oceanic	Tonga	Pacific	96,300	-21:10	-175:15	17	12	0	5	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1087	lmw	"Lake Miwok; Miwok (Lake)"	1	penu	Miwok	"United States"	America	2	39:0	-122:30	39	29	0	10	17	7	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1088	lzz	Laz	1	kart	Kartvelian	Turkey	Asia	30,000	41:30	41:30	32	27	0	5	13	2	1	0	0	0	0	0	0	0	0	0	5	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1089	jun	Juang	1	ausa	Munda	India	Asia	50,000	21:20	86:0	29	19	0	10	15	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1090	adn	Adang	1	trng	"Greater Alor"	Indonesia	Asia	31,800	-08:16	124:24	40	18	0	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1091	ael	Ambele	1	ncon	Bantoid	Cameroon	Africa	2,600	05:56	09:37	51	38	3	10	17	7	0	1	0	0	0	1	0	0	0	0	7	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1092	apu	Apurinã	1	arwk	Arawakan	Brazil	America	4,087	-07:30	-65:15	40	14	0	26	12	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1093	ace	Acehnese	1	anes	Malayic	Indonesia	Asia	3,500,000	04:00	97:30	55	21	0	34	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1094	aig	"Antiguan Creole"	1	capc	"Creoles and Pidgins"	"Antigua and Barbuda"	America	67,000	17:30	-62:0	37	24	0	13	22	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1095	akl	Aklan	1	anes	Meso-Philippine	Philippines	Asia	395,000	11:40	122:20	20	17	0	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1096	arh	Ika	1	chib	Aruak	Colombia	America	14,800	10:40	-73:40	32	16	0	16	14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1097	arr	Karo	1	tupi	Ramarama	Brazil	America	170	-10:23	-61:35	27	14	2	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1098	ayl	"Lebanese Arabic"	1	afas	Semitic	Libya	Africa	4,000,000	29:0	28:0	50	34	0	16	19	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1099	bbc	Toba-Batak	1	anes	Sumatra	Indonesia	Asia	2,000,000	02:30	99:30	27	18	0	9	16	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1100	bci	Baule	1	ncon	Kwa	"Côte d'Ivoire"	Africa	2,130,000	07:00	-5:0	23	16	0	7	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1101	bfw	Remo	1	ausa	Munda	India	Asia	9,000	18:00	82:0	27	21	0	6	14	3	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1102	biw	Bikele	1	ncon	Bantoid	Cameroon	Africa	12,000	03:40	12:45	55	28	4	23	15	7	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0
"2013-08-02 14:07:39"	PHOIBLE	1103	bla	Blackfoot	1	algi	Algonquian	Canada	America	4,500	50:0	-113:30	25	13	0	12	11	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1104	bll	Biloxi	1	siou	Siouan	"United States"	America	Extinct	30:30	-88:40	20	12	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1105	bzj	"Belizean Creole"	1	capc	"Creoles and Pidgins"	Belize	America	70,000	NULL	NULL	35	22	0	13	20	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1106	cku	Koasati	1	musk	Muskogean	"United States"	America	200	30:30	-94:0	25	15	4	6	10	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1107	coo	Comox	1	sali	"Central Salish"	Canada	America	400	50:10	-125:0	42	37	0	5	16	2	0	0	0	0	0	2	0	0	0	0	13	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1108	cso	"Sochiapan Chinantec"	1	otma	Chinantecan	Mexico	America	5,800	17:50	-96:40	39	18	7	14	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1109	diq	Dimili	1	ieur	Iranian	Turkey	Asia	1,000,000	NULL	NULL	44	30	0	14	22	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1110	ets	Etsako	1	ncon	Edoid	Nigeria	Africa	274,000	07:10	06:30	36	26	3	7	18	4	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1111	frr	Frisian	1	ieur	Germanic	Germany	Europe	10,000	54:30	09:00	42	23	0	19	22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1112	gju	"Gojri; Gujari; Gujar"	1	ieur	Indic	India	Asia	690,000	32:45	76:15	50	32	0	18	18	3	0	0	0	0	0	0	0	0	0	0	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1113	gvc	Wanano	2	tucn	Tucanoan	Brazil	America	550	01:15	-69:25	24	16	2	6	12	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1114	hum	Kihungan	1	ncon	Bantoid	"Democratic Republic of the Congo"	Africa	400	-03:40	18:25	33	20	3	10	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1115	hur	"Chilliwak Halkomelem"	1	sali	"Central Salish"	Canada	America	200	49:15	-122:0	47	32	3	12	14	8	2	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1116	hus	Huastec	1	maya	Mayan	Mexico	America	121750	21:20	-98:15	36	26	0	10	15	2	0	0	0	0	0	0	0	0	0	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1117	ilo	Ilocano	1	anes	"Northern Philippines"	Philippines	Asia	6,920,000	18:00	120:30	21	17	0	4	13	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1118	kbc	Kadiweu	2	mgua	Guaicuruan	Brazil	America	1,590	-20:30	-56:50	31	23	0	8	11	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1119	kub	Kuteb	1	ncon	Platoid	Nigeria	Africa	44,600	07:10	10:00	46	28	5	13	20	4	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1120	kwi	"Awa Pit"	1	barb	Barbacoan	Colombia	America	20,000	01:20	-78:05	21	14	0	7	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1121	lis	Lisu	1	sitb	Burmese-Lolo	China	Asia	610,000	19:30	98:45	39	25	6	8	19	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1122	los	Loniu	1	anes	Oceanic	"Papua New Guinea"	Pacific	460	-2:0	147:25	23	16	0	7	13	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1123	mbe	Molalla	1	penu	Molala	"United States"	America	Extinct	44:30	-122:30	30	23	0	7	16	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1124	mcf	Matses	2	pano	Panoan	Peru	America	1,400	-05:30	-73:10	21	15	0	6	12	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1125	mni	Manipuri	1	sitb	Kuki-Chin	India	Asia	1,370,000	24:45	94:0	33	25	2	6	15	6	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1126	mnk	Mandingo	1	ncon	"Western Mande"	Senegal	Africa	669,000	12:45	-14:0	34	19	5	10	17	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1127	moc	Mocovi	2	mgua	Guaicuruan	Argentina	America	4,530	-28:0	-61:0	31	23	0	8	21	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1128	mam	"Western Mam; Tacanec"	1	maya	Mayan	Guatemala	America	200,000	15:25	-91:50	43	33	0	10	23	6	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1129	myu	Mundurukú	1	tupi	Munduruku	Brazil	America	10,100	-07:25	-57:40	39	17	2	20	15	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1130	ncg	Nishgha	1	penu	Tsimshianic	Canada	America	920	55:05	-129:45	42	32	0	10	11	3	0	0	0	0	0	5	2	0	2	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1131	nds	"Low German"	1	ieur	Germanic	Germany	Europe	1000	53:0	10:00	37	23	0	14	18	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1132	pmq	"Northern Pame"	1	otma	Pamean	Mexico	America	5,620	22:00	-99:40	54	40	2	12	18	16	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1133	par	Panamint	1	utaz	Numic	"United States"	America	20	36:40	-117:0	36	23	0	13	11	1	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1134	pcm	"Nigerian Pidgin"	1	afpc	"Creoles and Pidgins"	Nigeria	Africa	30,000,000	06:30	03:20	32	23	2	7	19	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1135	pej	"Northern Pomo"	1	hoka	Pomoan	"United States"	America	Extinct	39:20	-123:30	39	29	0	10	13	7	2	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1136	poq	"Texistepec Popoluca"	1	mizo	Mixe-Zoque	Mexico	America	430	17:53	-94:48	29	19	0	10	16	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1137	kca	"Eastern Khanty"	1	urlc	Ugric	"Russian Federation"	Europe	13,600	65:0	65:0	31	18	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1138	cat	Catalan	1	ieur	Romance	Spain	Europe	11,200,000	42:0	02:00	39	27	0	12	19	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1139	hrv	Croatian	1	ieur	Slavic	Croatia	Europe	3,980,000	NULL	NULL	36	25	0	11	18	2	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1140	ces	Czech	1	ieur	Slavic	"Czech Republic"	Europe	9,250,000	50:0	15:00	38	25	0	13	22	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1141	glg	Galician	1	ieur	Romance	Spain	Europe	3,170,000	43:0	-8:0	28	21	0	7	16	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1142	kbp	Kabiye	1	ncon	Gur	Togo	Africa	700,000	08:40	01:00	47	22	2	23	16	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
